Medicare Part D Opioid Prescribing Rates from Calendar Year 2016,,,,,,,,,,,,
by County,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Calendar Year 2016,,,,,,,Change in Opioid Prescribing Rates 2013 to 2016,
State Name,State Abbreviation,County Name,FIPS,Part D Prescribers,Part D Opioid Prescribers,Opioid Claims,Extended Release Opioid Claims,Overall Claims,Opioid Prescribing Rate,Extended Release Opioid Prescribing Rate,Change in Opioid Prescribing Rate,Change in Extended Release Opioid Prescribing Rate 
Mississippi,MS,Walthall,28147,16,11,"2,290",0,"76,978",2.97,0.00,-4.67,-0.17
Mississippi,MS,Warren,28149,124,77,"13,662",129,"300,841",4.54,0.94,-1.75,-1.65
Mississippi,MS,Washington,28151,120,75,"21,524","1,034","364,078",5.91,4.80,0.61,1.84
Mississippi,MS,Wayne,28153,24,19,"7,776",99,"98,828",7.87,1.27,0.12,0.19
Mississippi,MS,Webster,28155,21,15,"9,184",86,"137,629",6.67,0.94,-0.91,-2.11
Mississippi,MS,Wilkinson,28157,14,10,"3,060",109,"66,279",4.62,3.56,-1.25,-1.04
Mississippi,MS,Winston,28159,30,18,"2,732",72,"90,209",3.03,2.64,-0.23,-2.18
Mississippi,MS,Yalobusha,28161,15,8,752,0,"59,759",1.26,0.00,-1.13,0.00
Mississippi,MS,Yazoo,28163,28,18,"2,696",19,"79,339",3.40,0.70,-1.20,0.39
Missouri,MO,Adair,29001,132,53,"12,177",927,"246,866",4.93,7.61,-0.91,0.19
Missouri,MO,Andrew,29003,7,4,"1,060",11,"21,467",4.94,1.04,-0.99,1.04
Missouri,MO,Atchison,29005,12,3,"2,170",53,"43,970",4.94,2.44,-0.24,1.25
Missouri,MO,Audrain,29007,64,32,"6,347",40,"195,305",3.25,0.63,-0.56,-0.40
Missouri,MO,Barry,29009,63,30,"11,811",657,"171,120",6.90,5.56,-0.43,2.34
Missouri,MO,Barton,29011,20,14,"6,836",809,"78,391",8.72,11.83,-0.17,0.59
Missouri,MO,Bates,29013,18,9,"6,481",407,"95,689",6.77,6.28,0.41,-0.14
Missouri,MO,Benton,29015,23,16,"5,635",278,"123,057",4.58,4.93,-2.85,-2.33
Missouri,MO,Bollinger,29017,2,1,23,0,"1,929",1.19,0.00,-0.24,0.00
Missouri,MO,Boone,29019,793,342,"58,126","3,051","1,111,967",5.23,5.25,-0.93,0.58
Missouri,MO,Buchanan,29021,364,162,"39,857","3,241","659,807",6.04,8.13,-0.52,-0.76
Missouri,MO,Butler,29023,189,77,"38,365","1,259","713,068",5.38,3.28,-1.86,-1.66
Missouri,MO,Caldwell,29025,6,3,"1,953",91,"31,140",6.27,4.66,-0.46,0.79
Missouri,MO,Callaway,29027,63,31,"5,786",220,"125,006",4.63,3.80,-0.54,-0.68
Missouri,MO,Camden,29029,123,77,"15,571",674,"271,145",5.74,4.33,-1.40,0.50
Missouri,MO,Cape Girardeau,29031,481,211,"54,031","2,000","972,948",5.55,3.70,-1.15,-0.94
Missouri,MO,Carroll,29033,15,5,"2,368",78,"60,232",3.93,3.29,-2.52,1.20
Missouri,MO,Carter,29035,6,2,345,0,"11,300",3.05,0.00,0.39,0.00
Missouri,MO,Cass,29037,121,51,"20,631","1,381","320,136",6.44,6.69,-0.61,1.08
Missouri,MO,Cedar,29039,22,12,"5,505",430,"92,180",5.97,7.81,-1.19,-0.46
Missouri,MO,Chariton,29041,5,4,837,22,"19,158",4.37,2.63,-0.65,2.63
Missouri,MO,Christian,29043,91,40,"19,822","2,074","232,638",8.52,10.46,-0.68,-1.69
Missouri,MO,Clark,29045,5,3,"2,021",42,"30,367",6.66,2.08,-0.28,-1.32
Missouri,MO,Clay,29047,721,357,"58,034","2,936","1,143,251",5.08,5.06,-0.92,0.05
Missouri,MO,Clinton,29049,46,24,"6,143",277,"123,584",4.97,4.51,-1.43,0.71
Missouri,MO,Cole,29051,324,169,"36,193","2,561","702,003",5.16,7.08,-1.03,1.23
Missouri,MO,Cooper,29053,19,10,"2,435",36,"62,564",3.89,1.48,-1.03,-1.32
Missouri,MO,Crawford,29055,19,3,"1,397",74,"65,289",2.14,5.30,-2.81,2.51
Missouri,MO,Dade,29057,10,6,"3,371",198,"53,437",6.31,5.87,-1.40,-0.75
Missouri,MO,Dallas,29059,15,6,"1,468",157,"46,612",3.15,10.69,-1.64,7.09
Missouri,MO,Daviess,29061,11,5,"1,029",18,"21,209",4.85,1.75,-0.53,0.34
Missouri,MO,DeKalb,29063,4,3,686,29,"14,784",4.64,4.23,0.07,-0.47
Missouri,MO,Dent,29065,21,14,"8,222",491,"113,466",7.25,5.97,0.99,-0.18
Missouri,MO,Dunklin,29069,56,28,"7,551",55,"179,894",4.20,0.73,-2.31,-1.60
Missouri,MO,Franklin,29071,238,112,"42,561","2,150","718,234",5.93,5.05,0.79,2.02
Missouri,MO,Gasconade,29073,21,13,"3,469",55,"73,097",4.75,1.59,-0.94,0.30
Missouri,MO,Gentry,29075,11,7,"1,880",59,"57,968",3.24,3.14,-0.18,-0.71
Missouri,MO,Greene,29077,"1,419",696,"184,067","15,332","2,846,441",6.47,8.33,-0.24,1.14
Missouri,MO,Grundy,29079,20,7,"2,082",47,"64,854",3.21,2.26,-1.35,0.62
Missouri,MO,Harrison,29081,15,4,"2,212",67,"45,846",4.82,3.03,0.49,0.28
Missouri,MO,Henry,29083,79,44,"13,300",813,"215,054",6.18,6.11,-0.79,1.24
Missouri,MO,Hickory,29085,6,2,"2,983",171,"36,189",8.24,5.73,-0.99,-0.24
Missouri,MO,Holt,29087,5,3,400,0,"17,843",2.24,0.00,1.03,0.00
Missouri,MO,Howard,29089,15,7,"2,514",102,"43,764",5.74,4.06,0.19,1.14
Missouri,MO,Howell,29091,146,70,"34,208","2,165","476,959",7.17,6.33,0.76,-0.93
Missouri,MO,Iron,29093,14,4,744,0,"23,830",3.12,0.00,-2.54,-2.46
Missouri,MO,Jackson,29095,"2,894","1,254","198,270","10,432","3,500,473",5.66,5.26,-0.35,0.49
Missouri,MO,Jasper,29097,579,282,"68,417","5,128","1,037,933",6.59,7.50,-0.07,1.42
Missouri,MO,Jefferson,29099,290,141,"43,006","3,003","783,104",5.49,6.98,-2.33,-1.04
Missouri,MO,Johnson,29101,79,35,"7,864",345,"152,952",5.14,4.39,-1.36,0.89
Missouri,MO,Knox,29103,4,1,201,37,"4,838",4.15,18.41,-1.43,16.48
Missouri,MO,Laclede,29105,78,43,"10,308",380,"211,151",4.88,3.69,-1.38,-0.03
Missouri,MO,Lafayette,29107,47,25,"6,761",90,"152,882",4.42,1.33,-0.99,-1.90
Missouri,MO,Lawrence,29109,72,31,"9,029",423,"183,964",4.91,4.68,-1.90,-0.28
Missouri,MO,Lewis,29111,9,4,"3,046",124,"44,096",6.91,4.07,-0.08,0.22
Missouri,MO,Lincoln,29113,49,23,"11,866",786,"172,048",6.90,6.62,-0.66,1.27
Missouri,MO,Linn,29115,18,11,"1,968",35,"53,328",3.69,1.78,-0.72,-0.81
Missouri,MO,Livingston,29117,35,14,"3,399",78,"105,434",3.22,2.29,-1.46,0.33
Missouri,MO,Macon,29121,33,20,"4,055",92,"90,589",4.48,2.27,-0.16,-1.44
Missouri,MO,Madison,29123,19,10,"4,448",168,"84,697",5.25,3.78,-1.25,0.62
Missouri,MO,Maries,29125,10,8,"2,617",205,"32,245",8.12,7.83,1.97,3.45
Missouri,MO,Marion,29127,136,65,"14,690","1,171","285,581",5.14,7.97,-0.02,3.06
Missouri,MO,McDonald,29119,16,9,"1,765",57,"26,942",6.55,3.23,0.52,0.13
Missouri,MO,Mercer,29129,2,1,810,0,"18,983",4.27,0.00,-1.32,-1.37
Missouri,MO,Miller,29131,24,11,"5,327",173,"112,141",4.75,3.25,-0.05,1.31
Missouri,MO,Mississippi,29133,11,6,"8,031",171,"114,388",7.02,2.13,-1.35,0.62
Missouri,MO,Moniteau,29135,14,5,960,0,"27,157",3.54,0.00,-1.24,-4.94
Missouri,MO,Monroe,29137,7,3,"1,228",50,"38,049",3.23,4.07,-1.20,2.14
Missouri,MO,Montgomery,29139,12,7,"1,908",11,"54,358",3.51,0.58,-1.74,-0.83
Missouri,MO,Morgan,29141,14,8,"1,642",12,"46,601",3.52,0.73,-0.06,0.73
Missouri,MO,New Madrid,29143,11,6,"1,834",19,"49,496",3.71,1.04,-0.53,1.04
Missouri,MO,Newton,29145,42,31,"15,136",709,"203,083",7.45,4.68,-0.41,0.46
Missouri,MO,Nodaway,29147,55,24,"5,070",109,"116,596",4.35,2.15,-0.30,-0.56
Missouri,MO,Oregon,29149,6,3,473,0,"28,808",1.64,0.00,-0.14,0.00
Missouri,MO,Osage,29151,6,3,290,12,"5,410",5.36,4.14,1.07,-1.29
Missouri,MO,Ozark,29153,5,4,133,0,"3,745",3.55,0.00,-9.18,-11.26
Missouri,MO,Pemiscot,29155,32,10,"11,914",41,"215,453",5.53,0.34,-0.22,-0.73
Missouri,MO,Perry,29157,35,16,"2,276",16,"76,861",2.96,0.70,-0.19,0.70
Missouri,MO,Pettis,29159,89,42,"7,815",143,"227,809",3.43,1.83,-0.16,0.15
Missouri,MO,Phelps,29161,158,69,"23,607","1,606","357,462",6.60,6.80,-1.38,1.55
Missouri,MO,Pike,29163,25,16,"4,243",117,"83,342",5.09,2.76,-0.33,0.84
Missouri,MO,Platte,29165,202,85,"18,024","1,276","322,385",5.59,7.08,-0.55,0.04
Missouri,MO,Polk,29167,94,47,"14,298","1,139","268,654",5.32,7.97,-0.46,1.35
Missouri,MO,Pulaski,29169,63,33,"10,277",632,"122,689",8.38,6.15,-1.03,0.48
Missouri,MO,Putnam,29171,4,3,747,0,"15,162",4.93,0.00,-2.78,-4.93
Missouri,MO,Ralls,29173,4,2,859,32,"18,534",4.63,3.73,-4.24,-7.69
Missouri,MO,Randolph,29175,49,24,"5,804",168,"139,728",4.15,2.89,0.25,0.38
Missouri,MO,Ray,29177,22,11,"7,173",336,"102,371",7.01,4.68,-0.96,0.58
Missouri,MO,Reynolds,29179,9,5,616,0,"18,024",3.42,0.00,-1.81,0.00
Missouri,MO,Ripley,29181,12,3,"2,857",47,"53,822",5.31,1.65,-2.52,1.08
Missouri,MO,Saline,29195,60,34,"8,143",199,"182,517",4.46,2.44,-0.48,-0.43
Missouri,MO,Schuyler,29197,4,1,488,13,"12,739",3.83,2.66,-0.82,-0.91
Missouri,MO,Scotland,29199,19,9,"3,063",117,"40,322",7.60,3.82,-0.63,-2.74
Missouri,MO,Scott,29201,122,65,"16,543",367,"363,293",4.55,2.22,-1.11,0.56
Missouri,MO,Shannon,29203,6,6,"2,810",130,"38,050",7.39,4.63,0.48,2.08
Missouri,MO,Shelby,29205,6,2,272,16,"9,087",2.99,5.88,-1.78,3.70
Missouri,MO,St. Charles,29183,738,327,"62,861","2,856","1,242,256",5.06,4.54,-0.60,0.57
Missouri,MO,St. Clair,29185,12,6,"1,856",65,"30,143",6.16,3.50,0.27,-0.03
Missouri,MO,St. Francois,29187,183,76,"40,683","2,724","570,566",7.13,6.70,0.32,1.33
Missouri,MO,St. Louis,29189,"4,486","1,957","379,400","21,146","7,468,049",5.08,5.57,-0.31,0.93
Missouri,MO,St. Louis City,29510,"3,138","1,182","110,550","6,600","2,025,268",5.46,5.97,-0.98,0.07
Missouri,MO,Ste. Genevieve,29186,28,12,"2,098",122,"55,037",3.81,5.82,-0.96,0.41
Missouri,MO,Stoddard,29207,44,22,"6,726",87,"148,235",4.54,1.29,-0.92,-0.27
Missouri,MO,Stone,29209,32,20,"7,616",546,"135,170",5.63,7.17,-0.74,3.22
Missouri,MO,Sullivan,29211,14,4,"2,852",256,"47,508",6.00,8.98,-1.32,1.17
Missouri,MO,Taney,29213,171,99,"31,706","2,798","456,822",6.94,8.82,-1.00,0.41
Missouri,MO,Texas,29215,37,18,"3,939",221,"70,151",5.62,5.61,-1.49,-0.52
Missouri,MO,Vernon,29217,42,18,"3,782",169,"118,136",3.20,4.47,-1.35,0.26
Missouri,MO,Warren,29219,24,16,"4,591",154,"79,148",5.80,3.35,-0.05,-0.32
Missouri,MO,Washington,29221,37,17,"5,980",85,"117,353",5.10,1.42,-1.67,-2.43
Missouri,MO,Wayne,29223,13,5,"4,372",101,"79,847",5.48,2.31,-0.39,1.31
Missouri,MO,Webster,29225,32,12,"5,673",362,"98,745",5.75,6.38,-2.29,-3.94
Missouri,MO,Worth,29227,2,0,0,0,109,0.00,0.00,-3.75,0.00
Missouri,MO,Wright,29229,40,20,"10,282",782,"143,693",7.16,7.61,0.13,2.99
Montana,MT,Beaverhead,30001,31,19,"2,368",170,"34,939",6.78,7.18,1.32,1.65
Montana,MT,Big Horn,30003,30,18,"2,246",197,"31,621",7.10,8.77,-0.27,-3.85
Montana,MT,Blaine,30005,12,4,392,12,"12,768",3.07,3.06,-2.39,0.18
Montana,MT,Broadwater,30007,3,2,107,19,"2,469",4.33,17.76,-0.13,17.76
Montana,MT,Carbon,30009,16,9,937,45,"21,579",4.34,4.80,0.33,1.03
Montana,MT,Carter,30011,2,2,111,0,"3,698",3.00,0.00,1.14,0.00
Montana,MT,Cascade,30013,327,175,"24,288","1,900","441,236",5.50,7.82,-0.95,-0.24
Montana,MT,Chouteau,30015,7,4,358,14,"7,236",4.95,3.91,-1.77,-0.79
Montana,MT,Custer,30017,41,23,"4,030",249,"70,712",5.70,6.18,-0.04,2.28
Montana,MT,Daniels,30019,5,4,308,0,"7,791",3.95,0.00,0.21,0.00
Montana,MT,Dawson,30021,27,16,"2,473",110,"44,785",5.52,4.45,-0.74,-0.07
Montana,MT,Deer Lodge,30023,52,28,"2,862",204,"52,382",5.46,7.13,0.37,3.20
Montana,MT,Fallon,30025,6,6,687,0,"16,484",4.17,0.00,-0.69,-3.94
Montana,MT,Fergus,30027,33,19,"3,004",155,"50,729",5.92,5.16,0.50,1.83
Montana,MT,Flathead,30029,474,255,"33,429","2,773","455,839",7.33,8.30,-0.71,0.52
Montana,MT,Gallatin,30031,331,141,"12,807",893,"210,991",6.07,6.97,0.10,0.71
Montana,MT,Garfield,30033,1,1,65,0,"1,939",3.35,0.00,-2.80,0.00
Montana,MT,Glacier,30035,30,15,"2,113",155,"28,714",7.36,7.34,-0.85,-2.99
Montana,MT,Golden Valley,30037,1,0,0,0,19,0.00,0.00,,
Montana,MT,Granite,30039,1,1,107,0,"2,010",5.32,0.00,-0.21,0.00
Montana,MT,Hill,30041,60,33,"4,262",161,"73,279",5.82,3.78,-0.40,-1.86
Montana,MT,Jefferson,30043,12,6,784,41,"11,523",6.80,5.23,1.16,2.81
Montana,MT,Judith Basin,30045,1,1,106,0,"2,072",5.12,0.00,-1.51,-16.67
Montana,MT,Lake,30047,88,51,"7,953",398,"89,953",8.84,5.00,-0.03,0.01
Montana,MT,Lewis and Clark,30049,248,104,"13,188","1,259","220,100",5.99,9.55,-0.58,1.00
Montana,MT,Liberty,30051,7,6,335,0,"17,669",1.90,0.00,-0.79,0.00
Montana,MT,Lincoln,30053,51,33,"7,019",733,"94,520",7.43,10.44,-0.77,-1.25
Montana,MT,Madison,30057,12,10,"1,073",181,"18,030",5.95,16.87,0.08,3.68
Montana,MT,McCone,30055,1,1,195,0,"4,601",4.24,0.00,1.54,0.00
Montana,MT,Meagher,30059,2,2,40,0,"1,073",3.73,0.00,3.73,0.00
Montana,MT,Mineral,30061,5,5,556,0,"7,578",7.34,0.00,-0.45,-6.17
Montana,MT,Missoula,30063,547,274,"29,978","2,378","501,578",5.98,7.93,-1.31,-1.42
Montana,MT,Musselshell,30065,4,3,308,25,"5,954",5.17,8.12,-2.26,-0.92
Montana,MT,Park,30067,56,32,"3,690",451,"63,214",5.84,12.22,0.13,1.68
Montana,MT,Phillips,30071,6,5,997,116,"15,688",6.36,11.63,-0.26,3.60
Montana,MT,Pondera,30073,14,9,"1,842",145,"35,051",5.26,7.87,-0.32,6.17
Montana,MT,Powder River,30075,1,1,20,0,"1,871",1.07,0.00,,
Montana,MT,Powell,30077,11,9,"1,181",85,"14,813",7.97,7.20,-1.15,0.26
Montana,MT,Prairie,30079,2,2,71,0,648,10.96,0.00,10.96,0.00
Montana,MT,Ravalli,30081,105,58,"12,957","1,404","157,778",8.21,10.84,-0.52,2.12
Montana,MT,Richland,30083,25,15,"1,258",13,"40,494",3.11,1.03,-0.49,-0.27
Montana,MT,Roosevelt,30085,28,19,"2,044",179,"33,070",6.18,8.76,-0.80,3.26
Montana,MT,Rosebud,30087,23,12,"1,030",51,"18,834",5.47,4.95,-1.20,2.29
Montana,MT,Sanders,30089,23,17,"3,615",302,"44,990",8.04,8.35,0.15,-0.27
Montana,MT,Sheridan,30091,3,2,744,20,"19,986",3.72,2.69,-0.10,-0.23
Montana,MT,Silver Bow,30093,136,73,"11,548",872,"164,974",7.00,7.55,-0.13,-2.10
Montana,MT,Stillwater,30095,9,5,"1,232",68,"18,381",6.70,5.52,0.34,3.83
Montana,MT,Sweet Grass,30097,5,2,201,18,"4,281",4.70,8.96,-0.29,8.96
Montana,MT,Teton,30099,9,7,"1,173",38,"16,731",7.01,3.24,-0.63,0.76
Montana,MT,Toole,30101,17,12,"2,682",206,"36,624",7.32,7.68,-0.21,4.00
Montana,MT,Treasure,30103,1,1,66,0,740,8.92,0.00,4.09,-7.47
Montana,MT,Valley,30105,24,17,"1,918",178,"37,204",5.16,9.28,0.74,3.72
Montana,MT,Wheatland,30107,4,4,202,0,"4,159",4.86,0.00,0.33,0.00
Montana,MT,Yellowstone,30111,858,413,"50,524","4,015","825,779",6.12,7.95,-0.52,1.95
Nebraska,NE,Adams,31001,123,51,"6,336",122,"254,926",2.49,1.93,-0.63,1.22
Nebraska,NE,Antelope,31003,12,5,823,0,"32,648",2.52,0.00,-0.58,0.00
Nebraska,NE,Boone,31011,18,15,"2,644",58,"68,836",3.84,2.19,-0.73,-0.54
Nebraska,NE,Box Butte,31013,22,13,"2,384",94,"58,992",4.04,3.94,-0.40,1.22
Nebraska,NE,Boyd,31015,3,2,421,17,"8,426",5.00,4.04,-1.51,4.04
Nebraska,NE,Brown,31017,10,5,423,21,"10,844",3.90,4.96,0.21,4.96
Nebraska,NE,Buffalo,31019,213,112,"12,988",839,"332,176",3.91,6.46,-1.03,0.09
Nebraska,NE,Burt,31021,6,6,"1,035",14,"21,206",4.88,1.35,-0.93,-1.41
Nebraska,NE,Butler,31023,12,10,"2,877",192,"58,355",4.93,6.67,-0.54,4.00
Nebraska,NE,Cass,31025,18,6,321,20,"10,012",3.21,6.23,-2.13,6.23
Nebraska,NE,Cedar,31027,11,7,"2,135",159,"40,371",5.29,7.45,0.88,6.22
Nebraska,NE,Chase,31029,8,5,927,79,"22,518",4.12,8.52,-0.15,1.89
Nebraska,NE,Cherry,31031,15,7,"1,230",33,"22,549",5.45,2.68,-0.08,-0.28
Nebraska,NE,Cheyenne,31033,28,19,"2,042",121,"54,796",3.73,5.93,-2.62,-3.50
Nebraska,NE,Clay,31035,6,4,256,12,"7,221",3.55,4.69,-1.10,-0.50
Nebraska,NE,Colfax,31037,15,10,739,0,"16,785",4.40,0.00,-0.28,0.00
Nebraska,NE,Cuming,31039,18,10,"1,511",12,"63,859",2.37,0.79,-0.33,-0.88
Nebraska,NE,Custer,31041,20,12,"3,050",211,"62,862",4.85,6.92,-0.87,0.98
Nebraska,NE,Dakota,31043,24,11,"2,691",87,"58,701",4.58,3.23,-0.79,0.26
Nebraska,NE,Dawes,31045,23,13,"2,531",243,"41,187",6.15,9.60,-0.37,6.39
Nebraska,NE,Dawson,31047,48,24,"4,440",105,"105,585",4.21,2.36,-0.24,0.39
Nebraska,NE,Deuel,31049,2,0,0,0,80,0.00,0.00,0.00,0.00
Nebraska,NE,Dixon,31051,6,4,722,0,"18,145",3.98,0.00,1.41,0.00
Nebraska,NE,Dodge,31053,96,45,"14,161","1,683","215,834",6.56,11.88,1.08,3.15
Nebraska,NE,Douglas,31055,"2,315","1,015","126,372","8,600","2,487,512",5.08,6.81,-0.56,0.87
Nebraska,NE,Dundy,31057,9,4,"1,161",146,"17,673",6.57,12.58,-0.87,6.66
Nebraska,NE,Fillmore,31059,11,9,"1,891",117,"28,482",6.64,6.19,-1.77,-1.10
Nebraska,NE,Franklin,31061,9,5,"1,759",66,"23,840",7.38,3.75,-0.44,1.14
Nebraska,NE,Frontier,31063,2,2,411,57,"2,746",14.97,13.87,11.03,13.87
Nebraska,NE,Furnas,31065,9,7,"1,510",96,"27,354",5.52,6.36,1.77,4.65
Nebraska,NE,Gage,31067,51,29,"4,417",85,"112,066",3.94,1.92,-0.83,-0.21
Nebraska,NE,Garden,31069,3,3,421,0,"6,472",6.50,0.00,1.70,-7.34
Nebraska,NE,Garfield,31071,3,2,798,26,"14,473",5.51,3.26,0.46,3.26
Nebraska,NE,Hall,31079,198,99,"19,580","1,564","426,629",4.59,7.99,-0.81,1.78
Nebraska,NE,Hamilton,31081,14,10,"2,267",90,"43,821",5.17,3.97,-0.44,0.20
Nebraska,NE,Harlan,31083,8,7,"1,143",63,"20,088",5.69,5.51,1.48,2.63
Nebraska,NE,Hitchcock,31087,1,1,254,0,"5,718",4.44,0.00,0.40,0.00
Nebraska,NE,Holt,31089,44,25,"3,426",169,"83,171",4.12,4.93,-0.87,0.99
Nebraska,NE,Hooker,31091,4,2,516,41,"9,104",5.67,7.95,0.16,3.48
Nebraska,NE,Howard,31093,11,9,"1,995",62,"44,974",4.44,3.11,-0.04,-2.30
Nebraska,NE,Jefferson,31095,11,8,"2,612",107,"55,939",4.67,4.10,-0.03,0.00
Nebraska,NE,Johnson,31097,11,7,"1,770",27,"33,436",5.29,1.53,0.10,0.95
Nebraska,NE,Kearney,31099,10,6,"1,285",43,"20,013",6.42,3.35,1.05,1.70
Nebraska,NE,Keith,31101,21,13,"2,102",40,"35,873",5.86,1.90,-0.19,-0.27
Nebraska,NE,Kimball,31105,6,5,440,27,"8,883",4.95,6.14,-0.84,4.08
Nebraska,NE,Knox,31107,19,16,"2,200",26,"49,131",4.48,1.18,-0.23,-0.21
Nebraska,NE,Lancaster,31109,"1,105",535,"66,688","3,609","1,539,156",4.33,5.41,-0.42,0.84
Nebraska,NE,Lincoln,31111,151,93,"13,375",478,"270,698",4.94,3.57,-0.48,-0.90
Nebraska,NE,Madison,31119,201,97,"10,658",790,"276,617",3.85,7.41,0.10,1.43
Nebraska,NE,Merrick,31121,10,7,"1,004",72,"29,112",3.45,7.17,-1.32,2.29
Nebraska,NE,Morrill,31123,12,11,908,36,"18,831",4.82,3.96,-0.25,-2.70
Nebraska,NE,Nance,31125,4,2,543,0,"12,703",4.27,0.00,0.93,-4.10
Nebraska,NE,Nemaha,31127,10,6,"2,099",111,"51,311",4.09,5.29,-0.10,1.10
Nebraska,NE,Nuckolls,31129,9,7,"2,199",155,"41,532",5.29,7.05,-0.27,-0.81
Nebraska,NE,Otoe,31131,28,18,"4,771",185,"102,722",4.64,3.88,-0.67,-1.41
Nebraska,NE,Pawnee,31133,8,6,"1,106",30,"23,202",4.77,2.71,-1.48,-1.45
Nebraska,NE,Perkins,31135,14,8,"1,821",108,"36,921",4.93,5.93,-0.11,-0.22
Nebraska,NE,Phelps,31137,29,17,"6,055",149,"110,226",5.49,2.46,0.60,0.86
Nebraska,NE,Pierce,31139,9,7,"1,582",45,"26,832",5.90,2.84,1.08,1.65
Nebraska,NE,Platte,31141,70,39,"5,811",48,"167,371",3.47,0.83,-0.58,-2.43
Nebraska,NE,Polk,31143,5,2,419,0,"11,297",3.71,0.00,-3.76,-3.24
Nebraska,NE,Red Willow,31145,31,20,"3,233",83,"85,782",3.77,2.57,-0.74,0.40
Nebraska,NE,Richardson,31147,16,9,"3,286",328,"46,065",7.13,9.98,-0.79,4.16
Nebraska,NE,Rock,31149,4,2,202,11,"4,246",4.76,5.45,0.29,-10.82
Nebraska,NE,Saline,31151,27,13,"2,722",140,"61,548",4.42,5.14,-1.72,-0.08
Nebraska,NE,Sarpy,31153,254,108,"11,586",507,"236,528",4.90,4.38,-0.70,0.77
Nebraska,NE,Saunders,31155,19,11,"2,165",11,"53,252",4.07,0.51,-1.36,-2.17
Nebraska,NE,Scotts Bluff,31157,154,82,"14,997","1,455","249,560",6.01,9.70,0.19,3.30
Nebraska,NE,Seward,31159,26,13,"4,219",384,"69,473",6.07,9.10,0.62,0.00
Nebraska,NE,Sheridan,31161,12,4,"1,170",37,"20,430",5.73,3.16,1.46,3.16
Nebraska,NE,Stanton,31167,1,1,85,0,"3,134",2.71,0.00,-1.78,0.00
Nebraska,NE,Thayer,31169,10,7,"1,995",69,"42,159",4.73,3.46,0.44,0.55
Nebraska,NE,Thurston,31173,26,12,"2,865",127,"67,094",4.27,4.43,0.41,3.02
Nebraska,NE,Valley,31175,18,12,"1,674",20,"40,114",4.17,1.19,-1.18,-7.91
Nebraska,NE,Washington,31177,35,21,"3,307",26,"68,222",4.85,0.79,-0.07,0.21
Nebraska,NE,Wayne,31179,16,5,"1,085",22,"28,913",3.75,2.03,-0.56,-1.44
Nebraska,NE,Webster,31181,8,6,452,0,"14,729",3.07,0.00,-0.59,-2.04
Nebraska,NE,York,31185,31,17,"4,872",214,"98,910",4.93,4.39,-0.35,-0.67
Nevada,NV,Carson City,32510,249,126,"24,554","2,787","401,366",6.12,11.35,-0.52,2.40
Nevada,NV,Churchill,32001,48,30,"4,199",364,"50,265",8.35,8.67,0.01,1.57
Nevada,NV,Clark,32003,"5,128","2,568","481,253","53,152","6,577,574",7.32,11.04,-0.56,-0.01
Nevada,NV,Douglas,32005,144,96,"19,491","2,373","142,297",13.70,12.17,1.55,3.22
Nevada,NV,Elko,32007,80,45,"4,147",156,"70,362",5.89,3.76,-0.57,0.25
Nevada,NV,Eureka,32011,5,3,178,12,"3,047",5.84,6.74,-2.03,6.74
Nevada,NV,Humboldt,32013,22,16,"2,002",158,"26,096",7.67,7.89,0.36,-1.25
Nevada,NV,Lander,32015,6,5,787,21,"9,483",8.30,2.67,-0.08,-1.44
Nevada,NV,Lincoln,32017,8,7,"1,039",106,"14,168",7.33,10.20,-1.68,-4.09
Nevada,NV,Lyon,32019,43,27,"4,058",100,"61,795",6.57,2.46,-0.74,1.30
Nevada,NV,Mineral,32021,7,3,"1,325",80,"14,880",8.90,6.04,-1.52,0.66
Nevada,NV,Nye,32023,66,49,"17,321","1,291","204,849",8.46,7.45,-0.02,-0.36
Nevada,NV,Pershing,32027,10,4,546,27,"8,095",6.74,4.95,2.31,-2.41
Nevada,NV,Washoe,32031,"1,657",847,"127,751","12,876","1,654,424",7.72,10.08,-1.48,0.13
Nevada,NV,White Pine,32033,18,11,"2,104",182,"23,996",8.77,8.65,0.54,-4.15
New Hampshire,NH,Belknap,33001,191,112,"9,053",425,"269,750",3.36,4.69,-1.05,-0.54
New Hampshire,NH,Carroll,33003,146,85,"10,741","1,077","201,346",5.33,10.03,-2.00,0.21
New Hampshire,NH,Cheshire,33005,259,141,"17,260","1,420","319,581",5.40,8.23,-1.03,-0.02
New Hampshire,NH,Coos,33007,125,73,"10,618",914,"198,169",5.36,8.61,-1.67,-0.25
New Hampshire,NH,Grafton,33009,327,172,"17,590","1,954","353,003",4.98,11.11,-1.42,0.91
New Hampshire,NH,Hillsborough,33011,"1,630",705,"74,665","5,660","1,649,840",4.53,7.58,-0.75,1.71
New Hampshire,NH,Merrimack,33013,711,352,"37,558","3,397","784,500",4.79,9.04,-1.29,2.02
New Hampshire,NH,Rockingham,33015,931,428,"41,364","4,082","838,592",4.93,9.87,-0.45,2.98
New Hampshire,NH,Strafford,33017,463,250,"46,519","7,730","563,941",8.25,16.62,-2.68,-1.51
New Hampshire,NH,Sullivan,33019,65,24,"5,831",717,"104,242",5.59,12.30,-0.76,1.29
