,index,State Name,State Abbreviation,County Name,FIPS,Part D Prescribers,Part D Opioid Prescribers,Opioid Claims,Extended Release Opioid Claims,Overall Claims,Opioid Prescribing Rate,Extended Release Opioid Prescribing Rate,Change in Opioid Prescribing Rate,Change in Extended Release Opioid Prescribing Rate ,County Name/State Abbreviation,Year,Force,Employed,Unemployed,(%)
468,470,Georgia,GA,Lee,13177,23,16,"2,561",71,"51,789",4.95,2.77,-0.90,-0.93,"Jenkins County, GA",2016,"3,166     ","2,927     ",239     ,7.5     
469,471,Georgia,GA,Liberty,13179,147,57,"8,535",247,"147,858",5.77,2.89,0.41,2.53,"Johnson County, GA",2016,"3,930     ","3,691     ",239     ,6.1     
470,472,Georgia,GA,Lincoln,13181,4,4,"2,685",85,"35,777",7.50,3.17,-3.46,-0.12,"Jones County, GA",2016,"13,809     ","13,147     ",662     ,4.8     
471,473,Georgia,GA,Long,13183,4,2,297,0,"10,861",2.73,0.00,-3.12,0.00,"Lamar County, GA",2016,"7,907     ","7,390     ",517     ,6.5     
472,474,Georgia,GA,Lowndes,13185,330,174,"44,182","3,396","723,322",6.11,7.69,-0.90,0.37,"Lanier County, GA",2016,"3,832     ","3,611     ",221     ,5.8     
473,475,Georgia,GA,Lumpkin,13187,46,24,"6,195",74,"121,330",5.11,1.19,-1.15,-2.90,"Laurens County, GA",2016,"19,083     ","17,817     ","1,266     ",6.6     
474,476,Georgia,GA,Macon,13193,11,10,"3,707",105,"92,932",3.99,2.83,-2.37,0.74,"Lee County, GA",2016,"14,573     ","13,891     ",682     ,4.7     
475,477,Georgia,GA,Madison,13195,11,8,"2,609",47,"38,884",6.71,1.80,-0.46,1.80,"Liberty County, GA",2016,"25,071     ","23,609     ","1,462     ",5.8     
476,478,Georgia,GA,Marion,13197,6,5,629,12,"28,988",2.17,1.91,0.15,1.91,"Lincoln County, GA",2016,"3,482     ","3,277     ",205     ,5.9     
477,479,Georgia,GA,McDuffie,13189,39,30,"10,344",227,"223,035",4.64,2.19,-1.11,-0.60,"Long County, GA",2016,"7,432     ","7,032     ",400     ,5.4     
478,480,Georgia,GA,McIntosh,13191,12,6,590,0,"16,553",3.56,0.00,-0.58,0.00,"Lowndes County, GA",2016,"51,367     ","48,664     ","2,703     ",5.3     
479,481,Georgia,GA,Meriwether,13199,15,6,"2,355",0,"67,520",3.49,0.00,-3.27,-2.20,"Lumpkin County, GA",2016,"15,989     ","15,226     ",763     ,4.8     
480,482,Georgia,GA,Miller,13201,15,13,"3,950",85,"72,302",5.46,2.15,-0.46,0.16,"McDuffie County, GA",2016,"8,809     ","8,167     ",642     ,7.3     
481,483,Georgia,GA,Mitchell,13205,18,13,"5,024",215,"84,362",5.96,4.28,-1.00,-1.15,"McIntosh County, GA",2016,"6,010     ","5,660     ",350     ,5.8     
482,484,Georgia,GA,Monroe,13207,19,11,"4,091",88,"117,608",3.48,2.15,-2.04,1.86,"Macon County, GA",2016,"4,684     ","4,298     ",386     ,8.2     
483,485,Georgia,GA,Montgomery,13209,3,1,50,0,"6,867",0.73,0.00,-0.19,0.00,"Madison County, GA",2016,"13,098     ","12,452     ",646     ,4.9     
484,486,Georgia,GA,Morgan,13211,20,13,"2,957",12,"79,009",3.74,0.41,-0.49,-0.44,"Marion County, GA",2016,"3,383     ","3,136     ",247     ,7.3     
485,487,Georgia,GA,Murray,13213,39,26,"9,217",707,"175,392",5.26,7.67,-1.55,2.37,"Meriwether County, GA",2016,"8,766     ","8,166     ",600     ,6.8     
486,488,Georgia,GA,Muscogee,13215,796,400,"100,451","9,355","1,374,998",7.31,9.31,-0.27,1.80,"Miller County, GA",2016,"2,757     ","2,608     ",149     ,5.4     
487,489,Georgia,GA,Newton,13217,120,60,"18,056","1,161","254,001",7.11,6.43,0.21,1.24,"Mitchell County, GA",2016,"8,579     ","8,017     ",562     ,6.6     
488,490,Georgia,GA,Oconee,13219,98,41,"16,734","1,604","188,728",8.87,9.59,0.33,-0.42,"Monroe County, GA",2016,"13,033     ","12,361     ",672     ,5.2     
489,491,Georgia,GA,Oglethorpe,13221,6,4,"1,342",23,"30,504",4.40,1.71,-1.14,0.52,"Montgomery County, GA",2016,"3,728     ","3,451     ",277     ,7.4     
490,492,Georgia,GA,Paulding,13223,97,56,"23,430","2,043","249,262",9.40,8.72,1.80,1.86,"Morgan County, GA",2016,"8,709     ","8,270     ",439     ,5.0     
491,493,Georgia,GA,Peach,13225,25,17,"6,363",128,"140,453",4.53,2.01,-0.96,0.15,"Murray County, GA",2016,"15,659     ","14,551     ","1,108     ",7.1     
492,494,Georgia,GA,Pickens,13227,76,42,"7,265",159,"228,948",3.17,2.19,-0.02,0.91,"Muscogee County, GA",2016,"78,508     ","73,190     ","5,318     ",6.8     
493,495,Georgia,GA,Pierce,13229,9,8,"5,426",400,"70,600",7.69,7.37,-0.22,0.15,"Newton County, GA",2016,"50,053     ","47,063     ","2,990     ",6.0     
494,496,Georgia,GA,Pike,13231,2,2,78,0,"3,691",2.11,0.00,0.60,0.00,"Oconee County, GA",2016,"18,495     ","17,740     ",755     ,4.1     
495,497,Georgia,GA,Polk,13233,45,29,"7,953",127,"176,123",4.52,1.60,-0.83,0.45,"Oglethorpe County, GA",2016,"6,927     ","6,591     ",336     ,4.9     
496,498,Georgia,GA,Pulaski,13235,24,14,"2,723",109,"63,929",4.26,4.00,-2.21,1.91,"Paulding County, GA",2016,"79,738     ","76,061     ","3,677     ",4.6     
497,499,Georgia,GA,Putnam,13237,28,14,"1,880",36,"75,931",2.48,1.91,-2.37,-7.38,"Peach County, GA",2016,"11,451     ","10,651     ",800     ,7.0     
498,500,Georgia,GA,Quitman,13239,4,1,21,0,"4,396",0.48,0.00,-3.27,0.00,"Pickens County, GA",2016,"14,420     ","13,719     ",701     ,4.9     
499,501,Georgia,GA,Rabun,13241,37,21,"5,683",110,"89,323",6.36,1.94,0.59,0.14,"Pierce County, GA",2016,"8,564     ","8,112     ",452     ,5.3     
500,502,Georgia,GA,Randolph,13243,5,5,"1,200",14,"32,849",3.65,1.17,-2.36,-0.60,"Pike County, GA",2016,"8,412     ","7,977     ",435     ,5.2     
501,503,Georgia,GA,Richmond,13245,"1,747",749,"82,050","2,594","1,692,798",4.85,3.16,-1.13,-0.29,"Polk County, GA",2016,"18,090     ","16,982     ","1,108     ",6.1     
502,504,Georgia,GA,Rockdale,13247,250,134,"24,525",735,"427,842",5.73,3.00,-0.88,-1.12,"Pulaski County, GA",2016,"4,043     ","3,807     ",236     ,5.8     
503,505,Georgia,GA,Schley,13249,4,3,163,0,"5,937",2.75,0.00,0.69,0.00,"Putnam County, GA",2016,"7,961     ","7,402     ",559     ,7.0     
504,506,Georgia,GA,Screven,13251,9,6,"1,456",53,"39,050",3.73,3.64,1.09,3.64,"Quitman County, GA",2016,816     ,757     ,59     ,7.2     
505,507,Georgia,GA,Seminole,13253,17,8,"4,813",50,"68,872",6.99,1.04,-0.82,0.71,"Rabun County, GA",2016,"6,705     ","6,310     ",395     ,5.9     
506,508,Georgia,GA,Spalding,13255,156,99,"18,935",408,"380,703",4.97,2.15,-1.08,0.00,"Randolph County, GA",2016,"2,476     ","2,268     ",208     ,8.4     
507,509,Georgia,GA,Stephens,13257,61,36,"10,170",392,"235,879",4.31,3.85,-0.53,2.74,"Richmond County, GA",2016,"84,919     ","79,198     ","5,721     ",6.7     
508,510,Georgia,GA,Stewart,13259,7,3,"1,485",32,"38,052",3.90,2.15,-0.29,0.89,"Rockdale County, GA",2016,"43,296     ","40,793     ","2,503     ",5.8     
509,511,Georgia,GA,Sumter,13261,87,40,"8,664",349,"208,042",4.16,4.03,-0.65,1.45,"Schley County, GA",2016,"2,118     ","1,985     ",133     ,6.3     
510,512,Georgia,GA,Talbot,13263,3,2,205,14,"5,430",3.78,6.83,-0.25,-0.17,"Screven County, GA",2016,"5,244     ","4,850     ",394     ,7.5     
511,513,Georgia,GA,Tattnall,13267,24,16,"3,898",58,"59,350",6.57,1.49,0.67,0.57,"Seminole County, GA",2016,"3,095     ","2,852     ",243     ,7.9     
512,514,Georgia,GA,Taylor,13269,5,1,47,0,"4,217",1.11,0.00,1.11,0.00,"Spalding County, GA",2016,"27,820     ","25,913     ","1,907     ",6.9     
513,515,Georgia,GA,Telfair,13271,10,5,"2,569",0,"58,340",4.40,0.00,-2.52,-0.66,"Stephens County, GA",2016,"11,046     ","10,398     ",648     ,5.9     
514,516,Georgia,GA,Terrell,13273,8,4,611,0,"26,757",2.28,0.00,-0.55,0.00,"Stewart County, GA",2016,"2,139     ","2,003     ",136     ,6.4     
515,517,Georgia,GA,Thomas,13275,218,107,"30,863","2,267","487,449",6.33,7.35,0.42,3.99,"Sumter County, GA",2016,"12,859     ","11,888     ",971     ,7.6     
516,518,Georgia,GA,Tift,13277,199,117,"34,267","1,995","485,350",7.06,5.82,-0.77,0.59,"Talbot County, GA",2016,"2,747     ","2,564     ",183     ,6.7     
517,519,Georgia,GA,Toombs,13279,105,53,"17,047",676,"351,456",4.85,3.97,-1.07,-0.48,"Taliaferro County, GA",2016,549     ,511     ,38     ,6.9     
518,520,Georgia,GA,Towns,13281,28,19,"4,833",95,"91,815",5.26,1.97,-0.67,0.44,"Tattnall County, GA",2016,"9,342     ","8,843     ",499     ,5.3     
519,521,Georgia,GA,Treutlen,13283,4,4,95,0,"12,862",0.74,0.00,-1.23,0.00,"Taylor County, GA",2016,"3,326     ","3,078     ",248     ,7.5     
520,522,Georgia,GA,Troup,13285,177,92,"23,389","1,094","444,038",5.27,4.68,-0.08,1.21,"Telfair County, GA",2016,"4,817     ","4,415     ",402     ,8.3     
521,523,Georgia,GA,Turner,13287,7,6,914,0,"23,566",3.88,0.00,-0.34,0.00,"Terrell County, GA",2016,"3,660     ","3,423     ",237     ,6.5     
522,524,Georgia,GA,Twiggs,13289,1,0,0,0,241,0.00,0.00,-3.49,0.00,"Thomas County, GA",2016,"17,551     ","16,459     ","1,092     ",6.2     
523,525,Georgia,GA,Union,13291,85,46,"9,803",370,"223,623",4.38,3.77,-1.47,-0.69,"Tift County, GA",2016,"18,573     ","17,576     ",997     ,5.4     
524,526,Georgia,GA,Upson,13293,59,39,"14,332",346,"309,709",4.63,2.41,-2.35,-0.01,"Toombs County, GA",2016,"11,798     ","10,879     ",919     ,7.8     
525,527,Georgia,GA,Walker,13295,39,27,"10,922",489,"163,742",6.67,4.48,-0.59,-0.32,"Towns County, GA",2016,"4,112     ","3,833     ",279     ,6.8     
526,528,Georgia,GA,Walton,13297,71,46,"8,881",248,"237,107",3.75,2.79,-1.72,0.50,"Treutlen County, GA",2016,"2,744     ","2,534     ",210     ,7.7     
527,529,Georgia,GA,Ware,13299,141,95,"27,417",798,"450,583",6.08,2.91,-0.68,-0.69,"Troup County, GA",2016,"36,878     ","35,004     ","1,874     ",5.1     
528,530,Georgia,GA,Warren,13301,5,3,164,0,"7,791",2.10,0.00,-4.63,-4.37,"Turner County, GA",2016,"3,239     ","3,030     ",209     ,6.5     
529,531,Georgia,GA,Washington,13303,33,24,"4,666",60,"172,310",2.71,1.29,-1.12,0.02,"Twiggs County, GA",2016,"2,952     ","2,696     ",256     ,8.7     
530,532,Georgia,GA,Wayne,13305,54,32,"15,149","1,694","174,236",8.69,11.18,0.43,-0.10,"Union County, GA",2016,"10,461     ","9,967     ",494     ,4.7     
531,533,Georgia,GA,Wheeler,13309,5,3,492,0,"11,970",4.11,0.00,-2.10,-2.83,"Upson County, GA",2016,"11,154     ","10,437     ",717     ,6.4     
532,534,Georgia,GA,White,13311,29,17,"2,698",223,"50,024",5.39,8.27,-1.97,0.65,"Walker County, GA",2016,"29,969     ","28,303     ","1,666     ",5.6     
533,535,Georgia,GA,Whitfield,13313,293,140,"50,020","3,689","631,420",7.92,7.38,0.90,2.05,"Walton County, GA",2016,"43,431     ","41,302     ","2,129     ",4.9     
534,536,Georgia,GA,Wilcox,13315,6,1,55,0,"1,843",2.98,0.00,-0.36,0.00,"Ware County, GA",2016,"15,501     ","14,666     ",835     ,5.4     
535,537,Georgia,GA,Wilkes,13317,16,13,"3,837",101,"68,750",5.58,2.63,-0.57,1.17,"Warren County, GA",2016,"2,702     ","2,515     ",187     ,6.9     
536,538,Georgia,GA,Wilkinson,13319,7,6,"2,443",11,"41,768",5.85,0.45,-0.09,-0.08,"Washington County, GA",2016,"7,191     ","6,737     ",454     ,6.3     
537,539,Georgia,GA,Worth,13321,16,12,"3,418",0,"61,138",5.59,0.00,-1.29,0.00,"Wayne County, GA",2016,"11,308     ","10,535     ",773     ,6.8     
538,540,Hawaii,HI,Hawaii,15001,491,229,"29,737","2,926","611,951",4.86,9.84,-0.41,-0.24,"Webster County, GA",2016,967     ,884     ,83     ,8.6     
539,541,Hawaii,HI,Honolulu,15003,"3,138","1,188","90,772","7,278","2,912,318",3.12,8.02,-0.06,0.85,"Wheeler County, GA",2016,"1,736     ","1,580     ",156     ,9.0     
540,542,Hawaii,HI,Kauai,15007,171,85,"7,962",712,"197,264",4.04,8.94,0.19,0.63,"White County, GA",2016,"14,498     ","13,828     ",670     ,4.6     
541,543,Hawaii,HI,Maui,15009,419,189,"27,105","3,118","413,769",6.55,11.50,-0.17,1.15,"Whitfield County, GA",2016,"44,789     ","42,057     ","2,732     ",6.1     
542,544,Idaho,ID,Ada,16001,"1,954",999,"143,208","14,625","1,777,911",8.05,10.21,-0.45,1.14,"Wilcox County, GA",2016,"2,723     ","2,527     ",196     ,7.2     
543,545,Idaho,ID,Adams,16003,3,3,315,17,"5,193",6.07,5.40,-3.02,2.26,"Wilkes County, GA",2016,"3,711     ","3,466     ",245     ,6.6     
544,546,Idaho,ID,Bannock,16005,360,204,"24,104","1,982","365,608",6.59,8.22,-0.75,1.38,"Wilkinson County, GA",2016,"3,654     ","3,423     ",231     ,6.3     
545,547,Idaho,ID,Bear Lake,16007,18,11,"2,497",275,"32,773",7.62,11.01,0.74,-0.48,"Worth County, GA",2016,"9,133     ","8,602     ",531     ,5.8     
546,548,Idaho,ID,Benewah,16009,29,17,"3,469",307,"42,881",8.09,8.85,-0.54,0.54,"Hawaii County, HI",2016,"91,526     ","88,175     ","3,351     ",3.7     
547,549,Idaho,ID,Bingham,16011,87,44,"10,199","1,475","129,567",7.87,14.46,0.56,5.32,"Honolulu County/city, HI",2016,"470,916     ","457,934     ","12,982     ",2.8     
548,550,Idaho,ID,Blaine,16013,65,33,"2,164",102,"45,751",4.73,4.71,-0.73,-0.52,"Kauai County, HI",2016,"35,865     ","34,713     ","1,152     ",3.2     
549,551,Idaho,ID,Boise,16015,3,2,457,25,"6,851",6.67,5.47,-0.66,-2.97,"Maui County, HI",2016,"85,861     ","83,210     ","2,651     ",3.1     
550,552,Idaho,ID,Bonner,16017,93,53,"10,525","1,332","125,260",8.40,12.66,-0.67,3.53,"Ada County, ID",2016,"224,773     ","217,381     ","7,392     ",3.3     
551,553,Idaho,ID,Bonneville,16019,436,230,"35,058","2,550","506,067",6.93,7.27,-0.66,-1.03,"Adams County, ID",2016,"1,741     ","1,620     ",121     ,7.0     
552,554,Idaho,ID,Boundary,16021,23,17,"3,986",400,"43,304",9.20,10.04,-1.48,-0.08,"Bannock County, ID",2016,"41,006     ","39,548     ","1,458     ",3.6     
553,555,Idaho,ID,Butte,16023,1,1,23,0,591,3.89,0.00,-3.74,0.00,"Bear Lake County, ID",2016,"2,805     ","2,678     ",127     ,4.5     
554,556,Idaho,ID,Camas,16025,1,1,83,0,"1,014",8.19,0.00,0.87,0.00,"Benewah County, ID",2016,"4,004     ","3,768     ",236     ,5.9     
555,557,Idaho,ID,Canyon,16027,395,223,"33,687","1,929","631,378",5.34,5.73,-0.91,-0.52,"Bingham County, ID",2016,"22,751     ","21,952     ",799     ,3.5     
556,558,Idaho,ID,Caribou,16029,7,3,868,93,"14,632",5.93,10.71,1.18,0.94,"Blaine County, ID",2016,"11,825     ","11,454     ",371     ,3.1     
557,559,Idaho,ID,Cassia,16031,56,33,"5,407",284,"70,825",7.63,5.25,-0.87,-0.99,"Boise County, ID",2016,"3,092     ","2,928     ",164     ,5.3     
558,560,Idaho,ID,Clearwater,16035,22,14,"2,757",299,"38,887",7.09,10.85,-0.31,1.36,"Bonner County, ID",2016,"18,852     ","17,835     ","1,017     ",5.4     
559,561,Idaho,ID,Custer,16037,9,6,259,16,"3,940",6.57,6.18,-0.12,-1.18,"Bonneville County, ID",2016,"52,293     ","50,636     ","1,657     ",3.2     
560,562,Idaho,ID,Elmore,16039,57,27,"2,464",34,"44,295",5.56,1.38,-0.41,-1.29,"Boundary County, ID",2016,"5,097     ","4,830     ",267     ,5.2     
561,563,Idaho,ID,Franklin,16041,13,7,"2,511",116,"33,434",7.51,4.62,-0.48,-1.01,"Butte County, ID",2016,"1,291     ","1,238     ",53     ,4.1     
562,564,Idaho,ID,Fremont,16043,10,6,896,100,"8,364",10.71,11.16,0.91,2.28,"Camas County, ID",2016,657     ,633     ,24     ,3.7     
563,565,Idaho,ID,Gem,16045,33,17,"2,582",91,"54,952",4.70,3.52,-2.15,-2.06,"Canyon County, ID",2016,"93,451     ","89,399     ","4,052     ",4.3     
564,566,Idaho,ID,Gooding,16047,23,17,"3,715",368,"60,641",6.13,9.91,-1.06,3.19,"Caribou County, ID",2016,"3,787     ","3,652     ",135     ,3.6     
565,567,Idaho,ID,Idaho,16049,32,25,"6,853",613,"100,589",6.81,8.94,0.04,1.51,"Cassia County, ID",2016,"11,569     ","11,226     ",343     ,3.0     
566,568,Idaho,ID,Jefferson,16051,23,12,"1,870",122,"34,456",5.43,6.52,-0.90,4.78,"Clark County, ID",2016,393     ,380     ,13     ,3.3     
567,569,Idaho,ID,Jerome,16053,23,17,"2,268",237,"40,096",5.66,10.45,-1.47,3.11,"Clearwater County, ID",2016,"3,044     ","2,822     ",222     ,7.3     
568,570,Idaho,ID,Kootenai,16055,569,332,"54,744","5,296","666,403",8.21,9.67,0.34,0.89,"Custer County, ID",2016,"2,138     ","2,029     ",109     ,5.1     
569,571,Idaho,ID,Latah,16057,59,31,"4,739",357,"72,020",6.58,7.53,-0.67,-1.81,"Elmore County, ID",2016,"10,937     ","10,485     ",452     ,4.1     
570,572,Idaho,ID,Lemhi,16059,21,13,"2,232",208,"31,599",7.06,9.32,-2.49,-3.84,"Franklin County, ID",2016,"6,628     ","6,426     ",202     ,3.0     
571,573,Idaho,ID,Lincoln,16063,7,5,549,61,"8,889",6.18,11.11,-2.66,-1.61,"Fremont County, ID",2016,"7,356     ","7,110     ",246     ,3.3     
572,574,Idaho,ID,Madison,16065,89,44,"4,726",341,"85,885",5.50,7.22,-1.29,-0.94,"Gem County, ID",2016,"7,715     ","7,354     ",361     ,4.7     
573,575,Idaho,ID,Minidoka,16067,26,18,"2,647",61,"55,030",4.81,2.30,-1.49,-5.16,"Gooding County, ID",2016,"8,016     ","7,772     ",244     ,3.0     
574,576,Idaho,ID,Nez Perce,16069,179,112,"29,260","3,060","285,744",10.24,10.46,0.14,0.21,"Idaho County, ID",2016,"6,330     ","5,972     ",358     ,5.7     
575,577,Idaho,ID,Oneida,16071,9,8,"1,129",111,"17,036",6.63,9.83,-0.63,3.20,"Jefferson County, ID",2016,"12,803     ","12,409     ",394     ,3.1     
576,578,Idaho,ID,Owyhee,16073,10,4,247,0,"5,423",4.55,0.00,-0.41,0.00,"Jerome County, ID",2016,"11,513     ","11,158     ",355     ,3.1     
577,579,Idaho,ID,Payette,16075,50,34,"7,185",647,"99,249",7.24,9.00,0.07,-1.61,"Kootenai County, ID",2016,"73,697     ","70,273     ","3,424     ",4.6     
578,580,Idaho,ID,Power,16077,7,5,"1,070",39,"20,668",5.18,3.64,-0.96,0.68,"Latah County, ID",2016,"19,859     ","19,232     ",627     ,3.2     
579,581,Idaho,ID,Shoshone,16079,19,16,"5,094",641,"63,880",7.97,12.58,-1.63,3.37,"Lemhi County, ID",2016,"3,403     ","3,194     ",209     ,6.1     
580,582,Idaho,ID,Teton,16081,22,14,823,112,"13,306",6.19,13.61,1.41,1.35,"Lewis County, ID",2016,"1,622     ","1,520     ",102     ,6.3     
581,583,Idaho,ID,Twin Falls,16083,305,168,"30,929","3,029","480,557",6.44,9.79,-0.72,0.57,"Lincoln County, ID",2016,"2,636     ","2,519     ",117     ,4.4     
582,584,Idaho,ID,Valley,16085,25,15,"1,737",192,"28,461",6.10,11.05,-0.36,1.57,"Madison County, ID",2016,"20,527     ","20,033     ",494     ,2.4     
583,585,Idaho,ID,Washington,16087,15,10,"3,011",165,"41,616",7.24,5.48,0.20,-1.20,"Minidoka County, ID",2016,"10,854     ","10,509     ",345     ,3.2     
584,586,Illinois,IL,Adams,17001,339,181,"29,807","1,777","615,863",4.84,5.96,-0.47,0.29,"Nez Perce County, ID",2016,"20,828     ","20,147     ",681     ,3.3     
585,587,Illinois,IL,Alexander,17003,7,4,"2,363",34,"37,823",6.25,1.44,-0.43,0.78,"Oneida County, ID",2016,"2,197     ","2,118     ",79     ,3.6     
586,588,Illinois,IL,Bond,17005,31,16,"2,802",65,"63,864",4.39,2.32,-0.57,0.69,"Owyhee County, ID",2016,"5,270     ","5,030     ",240     ,4.6     
587,589,Illinois,IL,Boone,17007,51,30,"4,324",133,"103,692",4.17,3.08,-1.72,0.12,"Payette County, ID",2016,"11,235     ","10,716     ",519     ,4.6     
588,590,Illinois,IL,Brown,17009,8,3,"2,246",144,"49,504",4.54,6.41,-0.12,0.54,"Power County, ID",2016,"3,923     ","3,763     ",160     ,4.1     
589,591,Illinois,IL,Bureau,17011,65,36,"7,685",233,"169,282",4.54,3.03,0.70,0.75,"Shoshone County, ID",2016,"5,106     ","4,745     ",361     ,7.1     
590,592,Illinois,IL,Calhoun,17013,4,3,"1,229",0,"26,470",4.64,0.00,0.59,0.00,"Teton County, ID",2016,"5,971     ","5,779     ",192     ,3.2     
591,593,Illinois,IL,Carroll,17015,9,5,"2,294",255,"40,205",5.71,11.12,-0.18,2.55,"Twin Falls County, ID",2016,"40,319     ","38,980     ","1,339     ",3.3     
592,594,Illinois,IL,Cass,17017,15,8,550,0,"19,315",2.85,0.00,-0.89,0.00,"Valley County, ID",2016,"4,959     ","4,690     ",269     ,5.4     
593,595,Illinois,IL,Champaign,17019,879,424,"47,110","2,470","925,439",5.09,5.24,-0.56,1.40,"Washington County, ID",2016,"4,592     ","4,339     ",253     ,5.5     
594,596,Illinois,IL,Christian,17021,43,20,"4,366",122,"136,084",3.21,2.79,-0.80,-1.74,"Adams County, IL",2016,"32,425     ","30,897     ","1,528     ",4.7     
595,597,Illinois,IL,Clark,17023,12,10,"3,781",334,"61,583",6.14,8.83,-0.14,-0.64,"Alexander County, IL",2016,"2,200     ","1,997     ",203     ,9.2     
596,598,Illinois,IL,Clay,17025,27,16,"1,778",20,"58,515",3.04,1.12,-0.07,-0.51,"Bond County, IL",2016,"7,864     ","7,465     ",399     ,5.1     
597,599,Illinois,IL,Clinton,17027,46,21,"3,071",88,"98,635",3.11,2.87,-0.58,-0.10,"Boone County, IL",2016,"26,320     ","24,665     ","1,655     ",6.3     
598,600,Illinois,IL,Coles,17029,181,105,"17,835",581,"368,354",4.84,3.26,-0.47,0.63,"Brown County, IL",2016,"2,851     ","2,756     ",95     ,3.3     
599,601,Illinois,IL,Cook,17031,"23,223","8,420","775,538","27,956","19,383,153",4.00,3.60,-0.29,0.73,"Bureau County, IL",2016,"17,340     ","16,303     ","1,037     ",6.0     
600,602,Illinois,IL,Crawford,17033,37,23,"2,883",83,"98,482",2.93,2.88,-1.48,0.46,"Calhoun County, IL",2016,"2,369     ","2,224     ",145     ,6.1     
601,603,Illinois,IL,Cumberland,17035,5,4,"1,206",72,"24,758",4.87,5.97,0.16,4.80,"Carroll County, IL",2016,"7,850     ","7,411     ",439     ,5.6     
602,604,Illinois,IL,DeKalb,17037,214,97,"16,034",373,"381,125",4.21,2.33,-1.10,-0.38,"Cass County, IL",2016,"6,226     ","5,884     ",342     ,5.5     
603,605,Illinois,IL,DeWitt,17039,22,15,"4,031",92,"69,386",5.81,2.28,-0.17,0.22,"Champaign County, IL",2016,"105,228     ","99,913     ","5,315     ",5.1     
604,606,Illinois,IL,Douglas,17041,29,18,"3,440",32,"95,360",3.61,0.93,-0.78,0.40,"Christian County, IL",2016,"15,337     ","14,373     ",964     ,6.3     
605,607,Illinois,IL,DuPage,17043,"4,057","1,688","165,605","8,181","3,834,394",4.32,4.94,-0.64,0.50,"Clark County, IL",2016,"8,146     ","7,677     ",469     ,5.8     
606,608,Illinois,IL,Edgar,17045,37,26,"4,586",54,"112,852",4.06,1.18,-1.36,-0.73,"Clay County, IL",2016,"6,691     ","6,239     ",452     ,6.8     
607,609,Illinois,IL,Edwards,17047,5,4,"2,520",31,"41,635",6.05,1.23,0.32,-0.05,"Clinton County, IL",2016,"20,415     ","19,513     ",902     ,4.4     
608,610,Illinois,IL,Effingham,17049,143,89,"17,672",446,"354,632",4.98,2.52,-0.49,0.18,"Coles County, IL",2016,"24,474     ","23,046     ","1,428     ",5.8     
609,611,Illinois,IL,Fayette,17051,24,13,"2,056",27,"49,977",4.11,1.31,-2.01,-1.15,"Cook County, IL",2016,"2,669,585     ","2,507,250     ","162,335     ",6.1     
610,612,Illinois,IL,Ford,17053,32,17,"2,679",72,"77,768",3.44,2.69,-0.84,2.19,"Crawford County, IL",2016,"9,008     ","8,452     ",556     ,6.2     
611,613,Illinois,IL,Franklin,17055,58,38,"8,890",294,"140,463",6.33,3.31,0.63,1.69,"Cumberland County, IL",2016,"5,970     ","5,663     ",307     ,5.1     
612,614,Illinois,IL,Fulton,17057,45,30,"9,914",270,"178,324",5.56,2.72,-0.13,-0.15,"DeKalb County, IL",2016,"54,979     ","52,066     ","2,913     ",5.3     
613,615,Illinois,IL,Gallatin,17059,3,2,348,0,"4,373",7.96,0.00,1.48,0.00,"De Witt County, IL",2016,"7,895     ","7,448     ",447     ,5.7     
614,616,Illinois,IL,Greene,17061,18,12,"3,265",153,"57,759",5.65,4.69,0.17,1.30,"Douglas County, IL",2016,"10,212     ","9,733     ",479     ,4.7     
615,617,Illinois,IL,Grundy,17063,129,52,"8,613",586,"157,128",5.48,6.80,-0.05,2.52,"DuPage County, IL",2016,"517,781     ","493,261     ","24,520     ",4.7     
616,618,Illinois,IL,Hamilton,17065,16,12,"1,971",11,"55,613",3.54,0.56,-0.94,0.56,"Edgar County, IL",2016,"9,686     ","9,112     ",574     ,5.9     
617,619,Illinois,IL,Hancock,17067,25,15,"2,882",32,"60,692",4.75,1.11,-0.67,-1.41,"Edwards County, IL",2016,"2,966     ","2,795     ",171     ,5.8     
618,620,Illinois,IL,Hardin,17069,6,6,"3,119",252,"34,205",9.12,8.08,0.75,1.69,"Effingham County, IL",2016,"18,654     ","17,781     ",873     ,4.7     
619,621,Illinois,IL,Henderson,17071,11,6,185,0,"2,766",6.69,0.00,3.65,0.00,"Fayette County, IL",2016,"9,734     ","9,098     ",636     ,6.5     
620,622,Illinois,IL,Henry,17073,57,27,"9,376",332,"205,333",4.57,3.54,-0.20,0.58,"Ford County, IL",2016,"6,533     ","6,176     ",357     ,5.5     
621,623,Illinois,IL,Iroquois,17075,44,28,"6,677",142,"114,634",5.82,2.13,0.10,0.77,"Franklin County, IL",2016,"16,656     ","15,321     ","1,335     ",8.0     
622,624,Illinois,IL,Jackson,17077,335,172,"24,097",864,"428,984",5.62,3.59,-0.43,-0.20,"Fulton County, IL",2016,"15,770     ","14,616     ","1,154     ",7.3     
623,625,Illinois,IL,Jasper,17079,7,4,898,0,"15,247",5.89,0.00,-1.31,0.00,"Gallatin County, IL",2016,"2,528     ","2,339     ",189     ,7.5     
